4,João Silva,100,Prezado(a) João Silva,

Identificamos que o aluguel ID 4 da bicicleta nº 100 está em atraso.
A devolução era esperada após 3 dia(s), iniciando em 06/06/2025.

Por favor, entre em contato para regularizar a situação.

Atenciosamente,
Wheels Team,11-06-2025 00:48:48
5,Brennda,200,Prezado(a) Brennda,

Identificamos que o aluguel ID 5 da bicicleta nº 200 está em atraso.
A devolução era esperada após 2 dia(s), iniciando em 06/06/2025.

Por favor, entre em contato para regularizar a situação.

Atenciosamente,
Wheels Team,11-06-2025 00:49:02
6,Teste,300,Prezado(a) Teste,

Identificamos que o aluguel ID 6 da bicicleta nº 300 está em atraso.
A devolução era esperada após 2 dia(s), iniciando em 06/06/2025.

Por favor, entre em contato para regularizar a situação.

Atenciosamente,
Wheels Team,11-06-2025 00:49:16
7,João Silva,400,Prezado(a) João Silva,

Identificamos que o aluguel ID 7 da bicicleta nº 400 está em atraso.
A devolução era esperada após 1 dia(s), iniciando em 06/06/2025.

Por favor, entre em contato para regularizar a situação.

Atenciosamente,
Wheels Team,11-06-2025 00:49:16
